Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
1,TMU0111WAIPGN,,TMU0111,WAIP,,,GN,1,1,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,2016-07-01,1,,,,TMU0111WAIPG,TPNZ,TPNZ,2018-05-06,
1,TNG0111WNSTGD,,TNG0111,WNST,,,GD,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,TNG0111WNSTG,TPNZ,TPNZ,2019-02-04,
1,TNG0551NZRNGD,,TNG0551,NZRN,,,GD,1,1,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,TNG0551NZRNG,TPNZ,TPNZ,2019-02-05,
1,TNV0011TENCEN,,TNV0011,TENC,CPK0331,CKHK,EN,1,0,NOUVO APARTMENTS MT COOK WLG,1749050,5426250,23,Wellington (Wellington Electricity),LNI,NI,2016-06-01,1,,,,TNV0011TENCE,AMCI,TENC,2026-02-01,
1,TOR0011CPTSEN,,TOR0011,CPTS,CPK0111,CKHK,EN,1,0,49 TORY STREET WELLINGTON,1749130,5427030,23,Wellington (Wellington Electricity),LNI,NI,2014-07-01,1,,,0000004900TS3B8,TOR0011CPTSE,AMCI,CPTS,2022-09-19,
1,TOT0011TENCEN,,TOT0011,TENC,PEN1101,VECT,EN,1,0,131 QUEEN STREET,1757425,5920670,4,Auckland (Vector),UNI,NI,2012-11-01,1,,,,TOT0011TENCE,AMCI,TENC,2021-12-15,
1,TPM0011TENCEN,,TPM0011,TENC,CPK0331,CKHK,EN,1,0,THE PIERMONT/MONUMENT APARTMENTS,1749200,5427380,23,Wellington (Wellington Electricity),LNI,NI,2013-09-01,1,,,,TPM0011TENCE,AMCI,TENC,2021-02-11,
1,TPS0011AMPCEN,,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1572840,5182890,30,Central Canterbury (Orion New Zealand),USI,SI,2014-10-24,30,,,0001150000SB321,TPS0011AMPCE,AMCI,AMPC,2020-04-28,
1,TPW0011TENCEN,,TPW0011,TENC,PEN1101,VECT,EN,1,0,141 Pakenham St West Auck,1756510,5921120,4,Auckland (Vector),UNI,NI,2017-09-26,1,,,,TPW0011TENCE,AMCI,TENC,2027-07-24,
1,TQB0011TENCEN,,TQB0011,TENC,CPK0331,CKHK,EN,1,0,51 WEBB STREET,1748460,5426660,23,Wellington (Wellington Electricity),LNI,NI,2013-11-01,1,,,,TQB0011TENCE,AMCI,TENC,2022-06-06,
1,TQS0011TENCEN,,TQS0011,TENC,PEN1101,VECT,EN,1,0,246 QUEEN STREET AUCKLAND,1757390,5920320,4,Auckland (Vector),UNI,NI,2013-10-01,1,,,,TQS0011TENCE,AMCI,TENC,2018-06-26,
1,TQW0011TENCEN,,TQW0011,TENC,CPK0331,CKHK,EN,1,0,CLYDE QUAY WHARF,1749545,5427495,23,Wellington (Wellington Electricity),LNI,NI,2014-10-01,1,,,,TQW0011TENCE,AMCI,TENC,2018-09-13,
1,TRC0011TTSREN,,TRC0011,TTSR,ROS0221,VECT,EN,1,0,THE ROSKILL CENTRE,1754470,5913900,4,Auckland (Vector),UNI,NI,2013-12-01,1,,,,TRC0011TTSRE,AMCI,TTSR,2021-03-31,
1,TRK0111HAWKGN,,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2008-05-01,1,,,,TAUPROTHAWKG,TPNZ,TPNZ,2019-03-21,
1,TRT0011TENCEN,,TRT0011,TENC,CPK0331,CKHK,EN,1,0,REPUBLIC BUILDING,1749215,5426925,23,Wellington (Wellington Electricity),LNI,NI,2013-06-01,1,,,,TRT0011TENCE,AMCI,TENC,2021-06-14,
1,TSA0011TENCEN,,TSA0011,TENC,HOB1101,VECT,EN,1,0,46 Sales St Auckland,1756550,5920350,4,Auckland (Vector),UNI,NI,2017-07-01,1,,,,TSA0011TENCE,AMCI,TENC,2022-06-10,
1,TSG0011TENCEN,,TSG0011,TENC,TAK0331,VECT,EN,1,0,THE SOUTHGATE MALL,1769000,5900800,4,Auckland (Vector),UNI,NI,2013-08-01,1,,,,TSG0011TENCE,AMCI,TENC,2018-05-02,
1,TSN0011TENCEN,,TSN0011,TENC,PEN1101,VECT,EN,1,0,79 QUEEN STREET,1757470,5920800,4,Auckland (Vector),UNI,NI,2012-11-05,1,,,0000001000TC534,TSN0011TENCE,AMCI,TENC,2020-03-21,
1,TSP0011TENCEN,,TSP0011,TENC,KWA0111,CKHK,EN,1,0,43 MULGRAVE ST WELLINGTON,1749050,5429060,23,Wellington (Wellington Electricity),LNI,NI,2016-02-01,1,,,,TSP0011TENCE,AMCI,TENC,2025-09-16,
1,TSS0011TENCEN,,TSS0011,TENC,PEN1101,VECT,EN,1,0,34 SHORTLAND ST AUCKLAND,1757600,5920680,4,Auckland (Vector),UNI,NI,2016-12-01,1,,,,TSS0011TENCE,AMCI,TENC,2021-10-05,
1,TTA0011TENCEN,,TTA0011,TENC,CPK0331,CKHK,EN,1,0,19 College Street Wellington,1749100,5426820,23,Wellington (Wellington Electricity),LNI,NI,2017-07-01,1,,,,TTA0011TENCE,AMCI,TENC,2027-06-18,
1,TTC0011TENCEN,,TTC0011,TENC,CPK0331,CKHK,EN,1,0,THE CUBE,1748630,5426580,23,Wellington (Wellington Electricity),LNI,NI,2013-06-01,1,,,,TTC0011TENCE,AMCI,TENC,2022-07-24,
1,TTH0011TENCEN,,TTH0011,TENC,ISL0331,ORON,EN,1,0,THE HUB 398 MAIN SOUTH ROAD,1563220,5178740,30,Central Canterbury (Orion New Zealand),USI,SI,2014-08-01,1,,,,TTH0011TENCE,AMCI,TENC,2020-10-19,
1,TTR0011TENCEN,,TTR0011,TENC,PAK0331,VECT,EN,1,0,162 FLAT BUSH SCHOOL RD ,1770840,5906260,4,Auckland (Vector),UNI,NI,2016-05-01,1,,,,TTR0011TENCE,AMCI,TENC,2025-09-28,
1,TTS0011TENCEN,,TTS0011,TENC,ALB1101,UNET,EN,1,0,TAKAPUNA AUCKLAND,1758210,5927060,3,Waitemata (Vector),UNI,NI,2015-12-01,1,,,,TTS0011TENCE,AMCI,TENC,2020-09-09,
1,TTT0011TENCEN,,TTT0011,TENC,WIL0331,CKHK,EN,1,0,TOURISM & TRAVEL HOUSE,1748590,5427920,23,Wellington (Wellington Electricity),LNI,NI,2013-02-01,1,,,,TTT0011TENCE,AMCI,TENC,2022-01-20,
1,TUI1101EASTGN,,TUI1101,EAST,,,GN,1,1,TUIA FOR EAST,1960528,5696630,14,Eastland (Eastland Network),CNI,NI,2015-04-01,1,,,,TUI1101EASTG,TPNZ,TPNZ,2020-04-30,
1,TUI1101GENEGG,,TUI1101,GENE,,,GG,1,1,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI,NI,2008-05-01,1,,,,TUI1101GENEG,GENE,GENE,2018-03-23,
1,TVS0011TENCEN,,TVS0011,TENC,PEN1101,VECT,EN,1,0,ORACLE BUILDING 162 VICTORIA ST,1756795,5920540,4,Auckland (Vector),UNI,NI,2015-08-01,1,,,,TVS0011TENCE,AMCI,TENC,2020-06-21,
1,TVT0011TENCEN,,TVT0011,TENC,PEN1101,VECT,EN,1,0,VICTORIA ST AUCKLAND,1756810,5920600,4,Auckland (Vector),UNI,NI,2015-11-01,1,,,,TVT0011TENCE,AMCI,TENC,2020-10-30,
1,TWC2201TRPGGN,,TWC2201,TRPG,,,GN,1,1,NZ Windfarms,1835550,5529228,21,Manawatu (Powerco),LNI,NI,2008-08-01,1,,,0001187170WF770,TWC2201TRPGG,TRUM,TRPG,2018-10-29,
1,TWH0331WAIKGN,,TWH0331,WAIK,,,GN,1,1,TE KOWHAI,1789809,5821033,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,,,,WAIKATOWAIKG,TPNZ,TPNZ,2018-08-06,
1,TWI2201NZASGN,,TWI2201,NZAS,,,GN,1,0,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI,SI,2013-09-09,1,,,0000000010AS4CC,TIWAINZASG,TPNZ,TPNZ,2019-03-13,
1,TWL0011TENCEN,,TWL0011,TENC,WIL0331,CKHK,EN,1,0,84 WILLIS ST WELLINGTON,1748600,5427750,23,Wellington (Wellington Electricity),LNI,NI,2017-02-01,1,,,,TWL0011TENCE,AMCI,TENC,2027-01-05,
1,TWM0011TENCEN,,TWM0011,TENC,HEP0331,UNET,EN,1,0,WAITAKERE MEGA CENTRE AUCKLAND ,1745720,5916900,3,Waitemata (Vector),UNI,NI,2016-03-01,1,,,,TWM0011TENCE,AMCI,TENC,2025-09-10,
1,TWQ0011TENCEN,,TWQ0011,TENC,RDF0331,HAWK,EN,1,0,14 WEST QUAY AHURIRI NAPIER,1934790,5622060,15,Hawke's Bay (Unison Networks),CNI,NI,2016-08-01,1,,,,TWQ0011TENCE,AMCI,TENC,2026-07-04,
1,TWS0011TENCEN,,TWS0011,TENC,WIL0331,CKHK,EN,1,0,Willbank house WELLINGTON,1748690,5427775,23,Wellington (Wellington Electricity),LNI,NI,2015-12-01,1,,,,TWS0011TENCE,AMCI,TENC,2020-09-21,
1,TWZ0331ALPEGN,,TWZ0331,ALPE,,,GN,1,0,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,,,,TWZ0331ALPEG,TPNZ,TPNZ,2021-07-29,
1,TWZ0331MERIGD,,TWZ0331,MERI,,,GD,1,1,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,,,,TWZ0331MERIG,TPNZ,TPNZ,2018-10-13,
1,TWZ0331WATAGN,,TWZ0331,WATA,,,GN,1,0,TWIZEL,1368606,5093090,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,,,,WTKIVLYWATAG,TPNZ,TPNZ,2020-08-24,
1,UHT0331CKHKGN,,UHT0331,CKHK,,,GN,1,0,Upper Hutt,1775871,5448078,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2019-07-27,
1,URK0111EASHEN,,URK0111,EASH,COL0111,ORON,EN,1,0,UPPER RAKAIA,1480635,5197737,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,UPPERAKEASHE,    ,    ,,
1,VGH0011VMOLEN,,VGH0011,VMOL,HOB1101,VECT,EN,1,0,GHD CENTRE,1756280,5920275,4,Auckland (Vector),UNI,NI,2014-10-06,1,,,,VGH0011VMOLE,AMCI,VMOL,2023-11-14,
1,VWC0011VMOLEN,,VWC0011,VMOL,PEN0331,VECT,EN,1,0,WATERCARE BUILDING,1758610,5917830,4,Auckland (Vector),UNI,NI,2015-09-01,1,,,,VWC0011VMOLE,AMCI,VMOL,2020-08-23,
1,WAB0011WFNZEN,,WAB0011,WFNZ,ALB0331,UNET,EN,1,0,WESTFIELD ALBANY,1750950,5932751,3,Waitemata (Vector),UNI,NI,2009-01-01,1,,,,WAB0011WFNZE,AMCI,WFNZ,2020-06-16,
1,WAI0111HEDLGN,,WAI0111,HEDL,,,GN,1,0,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,BALANC1HEDLG,TPNZ,TPNZ,2020-04-18,
1,WCW0011DMFLEN,,WCW0011,DMFL,HAM0331,WAIK,EN,1,0,WESTFEILD CHARTWELL,1800830,5819360,7,Waikato (WEL Networks),CNI,NI,2016-09-01,1,,,,WCW0011DMFLE,AMCI,DMFL,2019-12-07,
1,WCW0111DMFLEN,,WCW0111,DMFL,HAM0331,WAIK,EN,1,0,WESTFEILD CHARTWELL,1800830,5819360,7,Waikato (WEL Networks),CNI,NI,2016-09-01,1,,,,WCW0111DMFLE,AMCI,DMFL,2019-07-11,
1,WDV0111SCANGN,,WDV0111,SCAN,,,GN,1,0,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI,NI,2008-05-01,1,,,,WOODVLLSCANG,TPNZ,TPNZ,2020-01-18,
1,WDV1101MERIGG,,WDV1101,MERI,,,GG,1,1,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI,NI,2008-05-01,1,,,,WDV1101MERIG,MERG,MERI,2019-08-30,
1,WEL0331UNETGN,,WEL0331,UNET,,,GN,1,0,WELLSFORD,1735914,5983404,3,Waitemata (Vector),UNI,NI,2008-05-01,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2020-08-08,
1,WFL0011WFNZEN,,WFL0011,WFNZ,WIR0331,VECT,EN,1,0,WESTFIELD MANUKAU,1767400,5904440,4,Auckland (Vector),UNI,NI,2011-01-01,1,,,0005020000WFF26,WFL0011WFNZE,AMCI,WFNZ,2018-03-24,
1,WGF0011TENCEN,,WGF0011,TENC,WRD0331,UNET,EN,1,0,GLENFIELD SHOPPING CENTRE,1750950,5932751,3,Waitemata (Vector),UNI,NI,2016-02-01,1,,,,WGF0011TENCE,AMCI,TENC,2018-05-02,
1,WGN0331POCOGN,,WGN0331,POCO,,,GN,1,1,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI,NI,2016-08-01,1,,,,BA3WESTPOCOG,TPNZ,TPNZ,2018-03-30,
1,WGT0011NZRPEN,,WGT0011,NZRP,HEN0331,UNET,EN,1,0,WESTGATE TOWN CENTRE,1743610,5923650,3,Waitemata (Vector),UNI,NI,2014-09-01,1,,,,WGT0011NZRPE,AMCI,NZRP,2019-08-18,
1,WHA0011OYSTEN,,WHA0011,OYST,HEN0331,UNET,EN,1,0,Oyster Capital,1743910,5926920,3,Waitemata (Vector),UNI,NI,2015-12-04,1,,,,WHA0011OYSTE,AMCI,OYST,2025-12-04,
1,WHI0111PANPGD,,WHI0111,PANP,,,GD,1,0,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI,NI,2008-05-01,1,,,,WHI0111PANPG,TPNZ,TPNZ,2018-08-24,
1,WHI2201CTCTGG,,WHI2201,CTCT,,,GG,1,1,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI,NI,2008-05-01,1,,,,WHI2201CTCTG,ACCM,CTCT,2019-10-19,
1,WHT0011CMCBEN,,WHT0011,CMCB,CPK0331,CKHK,EN,1,0,25 VIVIAN STREET WELLINGTON,1749080,5426770,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,,,,WHT0011CMCBE,FCLM,CMCB,2026-09-28,
1,WHU0331POCOGN,,WHU0331,POCO,,,GN,1,0,WAIHOU,1836960,5838593,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,BA5EASTPOCOG,TPNZ,TPNZ,2020-04-09,
1,WIL0331CKHKGN,,WIL0331,CKHK,,,GN,1,1,Wilton,1747405,5431065,23,Wellington (Wellington Electricity),LNI,NI,2014-01-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2020-07-13,
1,WIR0331VECTGN,,WIR0331,VECT,,,GN,1,0,WIRI,1767719,5904820,4,Auckland (Vector),UNI,NI,2008-05-01,1,,,,AUCKLNDVECTG,TPNZ,TPNZ,2019-04-06,
1,WKM0331LINENP,,WKM0331,LINE,HTI0331,LINE,NP,1,1,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,NORTHLINEG,FCLM,LINE,2019-10-17,
1,WKM0331TUARNP,,WKM0331,TUAR,WKM2201,TUAR,NP,1,1,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,WKM2201TUARG,    ,    ,,
1,WKM2201MRPLGG,,WKM2201,MRPL,,,GG,1,1,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,WKM2201MRPLG,MRPL,MRPL,2020-08-16,
1,WKM2201TUARGN,,WKM2201,TUAR,,,GN,1,1,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,TBA,WKM2201TUARG,MRPL,MRPL,2019-07-07,
1,WKO0331POCOGN,,WKO0331,POCO,,,GN,1,0,WAIKINO,1845558,5855375,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,BA4EASTPOCOG,TPNZ,TPNZ,2020-11-07,
1,WNF0011WFNZEN,,WNF0011,WFNZ,PEN0331,VECT,EN,1,0,Westfield Nuffield Street,1758500,5917970,4,Auckland (Vector),UNI,NI,2012-07-01,1,,,,WNF0011WFNZE,AMCI,WFNZ,2022-02-15,
1,WPA2201MRPLGG,,WPA2201,MRPL,,,GG,1,1,WAIPAPA,1834680,5758417,8,Waipa (Waipa Networks),CNI,NI,2008-05-01,1,,,,WPA2201MRPLG,MRPL,MRPL,2018-03-18,
1,WPG0331TRPGEN,,WPG0331,TRPG,HWB0331,DUNE,EN,1,1,WAIPORI GENERATION,1404006,4918940,37,Dunedin (Aurora Energy),LSI,SI,2008-05-01,1,,,0000207212DE07E,WPG0331TRPGE,TRUM,TRUS,2026-02-15,
1,WPK0011TENCEN,,WPK0011,TENC,PAK0331,VECT,EN,1,0,WESTFIELD PAKURANGA,1766720,5913180,4,Auckland (Vector),UNI,NI,2013-04-01,1,,,,WPK0011TENCE,AMCI,TENC,2018-02-26,
1,WPR0331MPOWGN,,WPR0331,MPOW,,,GN,1,1,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2016-08-01,1,,,,SWCKMPOWG,TPNZ,TPNZ,2019-04-25,
1,WPR0661MPOWGN,,WPR0661,MPOW,,,GN,1,1,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2016-01-01,1,,,,SWCKMPOWG,TPNZ,TPNZ,2019-04-26,
1,WPV0061DUNWEN,,WPV0061,DUNW,WPG0331,TRPG,EN,1,0,WAIPORI VILLAGE,1366160,4912030,37,Dunedin (Aurora Energy),LSI,SI,2008-05-01,1,,,,WPV0061DUNWE,TRUM,TRUS,2026-02-15,
1,WPW0331CHBPGN,,WPW0331,CHBP,,,GN,1,1,WAIPAWA,1894613,5575577,16,Central Hawke's Bay (Centralines),LNI,NI,2016-10-01,1,,,,CENTRHBCHBPG,TPNZ,TPNZ,2020-01-29,
1,WQG0011DMFLEN,,WQG0011,DMFL,MLG0331,CKHK,EN,1,0,WESTFIELD QUEENSGATE ,1759850,5436200,23,Wellington (Wellington Electricity),LNI,NI,2016-09-01,1,,,0003220000WF867,WQG0011DMFLE,AMCI,DMFL,2019-02-19,
1,WRD0331UNETGN,,WRD0331,UNET,,,GN,1,0,WAIRAU ROAD,1755884,5928038,3,Waitemata (Vector),UNI,NI,2013-05-14,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2019-01-13,
1,WRK0331HAWKGN,,WRK0331,HAWK,,,GN,1,1,WAIRAKEI,1870348,5720182,13,Taupo (Unison Networks),CNI,NI,2008-05-01,1,,,,TAUPROTHAWKG,TPNZ,TPNZ,2021-02-05,
1,WRK2201CTCTGG,,WRK2201,CTCT,,,GG,1,1,WAIRAKEI,1870348,5720182,13,Taupo (Unison Networks),CNI,NI,2008-05-01,1,,,,WRK2201CTCTG,ACCM,CTCT,2020-02-23,
1,WRN0011WFNZEN,,WRN0011,WFNZ,ISL0661,ORON,EN,1,0,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2015-04-01,1,,,0003140000WF68B,WRN0011WFNZE,AMCI,WFNZ,2024-04-27,
1,WRN0012WFNZEN,,WRN0012,WFNZ,ISL0661,ORON,EN,1,0,Westfield Riccarton,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2015-04-01,1,,,0003140001WFACE,WRN0012WFNZE,AMCI,WFNZ,2018-10-16,
1,WRN0111WFNZEN,,WRN0111,WFNZ,ISL0661,ORON,EN,1,0,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2015-04-01,1,,,0003120000WF4D3,WRN0111WFNZE,AMCI,WFNZ,2022-07-07,
1,WSC0011TENCEN,,WSC0011,TENC,ALB1101,UNET,EN,1,0,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI,NI,2016-06-01,1,,,0002120000WF26A,WSC0011TENCE,AMCI,TENC,2018-07-01,
1,WSG0011DMFLEN,,WSG0011,DMFL,HEN0331,UNET,EN,1,0,NORTHWEST SHOPPING CENTRE,1743720,5923930,3,Waitemata (Vector),UNI,NI,2015-04-16,1,,,,WSG0011DMFLE,AMCI,DMFL,2025-04-15,
1,WSG0012DMFLEN,,WSG0012,DMFL,HEN0331,UNET,EN,1,0,NORTHWEST SHOPPING CENTRE AUCK,1743720,5923930,3,Waitemata (Vector),UNI,NI,2016-08-01,1,,,,WSG0012DMFLE,AMCI,DMFL,2026-08-19,
1,WSL0111WFNZEN,,WSL0111,WFNZ,ROS0221,VECT,EN,1,0,WESTFIELD ST LUKES,1754500,5916700,4,Auckland (Vector),UNI,NI,2011-01-01,1,,,0002020000WF606,WSL0111WFNZE,AMCI,WFNZ,2018-04-01,
1,WTK0111MERIGG,,WTK0111,MERI,,,GG,1,1,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,,,,WTK0111MERIG,MERG,MERI,2018-09-22,
1,WTK0111WATAGN,,WTK0111,WATA,,,GN,1,1,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI,SI,2015-11-13,1,,,,WTKIVLYWATAG,TPNZ,TPNZ,2018-10-30,
1,WTK0331WATAGN,,WTK0331,WATA,,,GN,1,0,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,,,,WTKIVLYWATAG,TPNZ,TPNZ,2020-05-29,
1,WTS0011WFNZEN,,WTS0011,WFNZ,PEN0331,VECT,EN,1,0,WESTFIELD TWO DOUBLE SEVEN,1761811,5914199,4,Auckland (Vector),UNI,NI,2011-01-01,1,,,0003720000WF5B4,WTS0011WFNZE,AMCI,WFNZ,2019-05-15,
1,WTU0331HAWKGN,,WTU0331,HAWK,,,GN,1,0,WHAKATU,1933251,5608740,15,Hawke's Bay (Unison Networks),CNI,NI,2008-05-01,1,,,,MAGPIESHAWKG,TPNZ,TPNZ,2020-05-24,
1,WVY0111POCOGN,,WVY0111,POCO,,,GN,1,0,WAVERLEY,1740109,5598256,20,Wanganui (Powerco),LNI,NI,2008-05-01,1,,,,BA3WESTPOCOG,TPNZ,TPNZ,2020-07-11,
1,WWC0011TENCEN,,WWC0011,TENC,HEP0331,UNET,EN,1,0,WESTFIELD WESTCITY,1747953,5916477,3,Waitemata (Vector),UNI,NI,2017-07-01,1,,,0002220000WFEDE,WWC0011TENCE,AMCI,TENC,2020-02-09,
1,WWD1102MERIGG,,WWD1102,MERI,,,GG,1,1,Westwind,1739027,5427096,23,Wellington (Wellington Electricity),LNI,NI,2009-02-17,1,,,,WWD1102MERIG,MERG,MERI,2018-11-20,
1,WWD1103MERIGG,,WWD1103,MERI,,,GG,1,1,Westwind,1739027,5427096,23,Wellington (Wellington Electricity),LNI,NI,2009-02-17,1,,,,WWD1103MERIG,MERG,MERI,2018-11-23,
0,AAL0331AIALEN,,AAL0331,AIAL,MNG0331,VECT,EN,1,0,AUCKLAND AIRPORT,1758670,5903100,4,Auckland (Vector),UNI,NI,1999-04-01,1,2002-06-30,48,,AAL0331AIALE,    ,    ,,
0,ABY0111ALPEGN,ABY0111ALPEGN,ABY0111,ALPE,,,GN,1,1,ALBURY,1424393,5097839,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,ABY0111ALPEG,    ,    ,,
0,ABY0111ALPEGN,ABY0111ALPEGN,ABY0111,ALPE,,,GN,1,1,ALBURY,1424393,5097839,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-12-31,48,,ABY0111ALPEG,    ,    ,,
0,ADD0111ORONGN,ADD0111ORONGN,ADD0111,ORON,,,GN,1,0,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,ADD0111ORONG,    ,    ,,
0,ADD0111ORONGN,,ADD0111,ORON,,,GN,1,0,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2015-03-31,48,,RNBAL01ORONG,TPNZ,TPNZ,2525-12-31,
0,ADD0661ORONGN,ADD0661ORONGN,ADD0661,ORON,,,GN,1,0,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,ADD0661ORONG,    ,    ,,
0,ADD0661ORONGN,,ADD0661,ORON,,,GN,1,0,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2015-03-31,48,,RNBAL01ORONG,TPNZ,TPNZ,2525-12-31,
0,AHA0111WPOWGN,,AHA0111,WPOW,,,GN,1,0,ARAHURA,1436219,5271631,28,West Coast (Westpower),USI,SI,1999-04-01,1,2002-07-25,48,,AHA0111WPOWG,    ,    ,,
0,AKL0331AIALEN,AKL0331AIALEN,AKL0331,AIAL,MNG0331,VECT,EN,1,0,AUCKLAND AIRPORT,1758670,5903100,4,Auckland (Vector),UNI,NI,2002-07-01,1,2008-04-30,48,,AKL0331AIALE,    ,    ,,
0,AKL0331AIALEN,AKL0331AIALEN,AKL0331,AIAL,MNG0331,VECT,EN,1,0,AUCKLAND AIRPORT,1758670,5903100,4,Auckland (Vector),UNI,NI,2008-05-01,1,2010-09-30,48,1001136290AA143,AKL0331AIALE,    ,    ,,
0,AKL0331AIALEN,AKL0331AIALEN,AKL0331,AIAL,MNG0331,VECT,EN,1,0,AUCKLAND AIRPORT,1758670,5903100,4,Auckland (Vector),UNI,NI,2010-10-01,1,2017-02-28,48,1001136290AA143,AKL0331AIALE,    ,    ,,
0,ALB0331UNETGN,ALB0331UNETGN,ALB0331,UNET,,,GN,1,0,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI,NI,1999-04-01,1,2008-04-30,48,,ALB0331UNETG,    ,    ,,
0,ALB1101UNETGN,ALB1101UNETGN,ALB1101,UNET,,,GN,1,0,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI,NI,1999-04-01,1,2008-04-30,48,,ALB1101UNETG,    ,    ,,
0,ANA0111LINEGN,,ANA0111,LINE,,,GN,1,0,AROHENA,1830160,5769602,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2002-03-14,48,,ANA0111LINEG,    ,    ,,
0,ANI0331HEDLEN,ANI0331HEDLNP,ANI0331,HEDL,MAT1101,BOPE,EN,1,0,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,1999-04-01,1,2008-04-30,48,1000023002BPF97,ANI0331HEDLE,    ,    ,,
0,AOT0111WAIKEN,AOT0111WAIKEN,AOT0111,WAIK,PNI0331,UNET,EN,1,0,AOTEA,1756608,5448506,23,Wellington (Wellington Electricity),LNI,NI,2006-04-01,1,2008-04-30,48,,AOT0111WAIKE,    ,    ,,
0,AOT0111WAIKEN,AOT0111WAIKEN,AOT0111,WAIK,TKR0331,UNET,EN,1,0,AOTEA,1756608,5448506,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,AOT0111WAIKE,    ,    ,,
0,AOT0111WAIKEN,,AOT0111,WAIK,TKR0331,CKHK,EN,1,0,AOTEA,1756608,5448506,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2014-03-31,48,,AOT0111WAIKE,AMSL,AMSL,2015-06-12,
